time	annotation	date
0	N	2025-04-06 19:00:00
1	N	2025-04-06 19:00:01
2	N	2025-04-06 19:00:02
3	N	2025-04-06 19:00:03
4	N	2025-04-06 19:00:04
5	N	2025-04-06 19:00:05
6	N	2025-04-06 19:00:06
7	N	2025-04-06 19:00:07
8	N	2025-04-06 19:00:08
9	N	2025-04-06 19:00:09
10	N	2025-04-06 19:00:10
11	N	2025-04-06 19:00:11
12	N	2025-04-06 19:00:12
13	N	2025-04-06 19:00:13
14	N	2025-04-06 19:00:14
15	N	2025-04-06 19:00:15
16	N	2025-04-06 19:00:16
17	N	2025-04-06 19:00:17
18	N	2025-04-06 19:00:18
19	N	2025-04-06 19:00:19
20	N	2025-04-06 19:00:20
21	N	2025-04-06 19:00:21
22	N	2025-04-06 19:00:22
23	N	2025-04-06 19:00:23
24	N	2025-04-06 19:00:24
25	N	2025-04-06 19:00:25
26	N	2025-04-06 19:00:26
27	N	2025-04-06 19:00:27
28	N	2025-04-06 19:00:28
29	N	2025-04-06 19:00:29
30	N	2025-04-06 19:00:30
31	N	2025-04-06 19:00:31
32	N	2025-04-06 19:00:32
33	N	2025-04-06 19:00:33
34	N	2025-04-06 19:00:34
35	N	2025-04-06 19:00:35
36	N	2025-04-06 19:00:36
37	N	2025-04-06 19:00:37
38	N	2025-04-06 19:00:38
39	N	2025-04-06 19:00:39
40	N	2025-04-06 19:00:40
41	N	2025-04-06 19:00:41
42	N	2025-04-06 19:00:42
43	N	2025-04-06 19:00:43
44	N	2025-04-06 19:00:44
45	N	2025-04-06 19:00:45
46	N	2025-04-06 19:00:46
47	N	2025-04-06 19:00:47
48	N	2025-04-06 19:00:48
49	N	2025-04-06 19:00:49
50	N	2025-04-06 19:00:50
51	N	2025-04-06 19:00:51
52	N	2025-04-06 19:00:52
53	N	2025-04-06 19:00:53
54	N	2025-04-06 19:00:54
55	N	2025-04-06 19:00:55
56	N	2025-04-06 19:00:56
57	N	2025-04-06 19:00:57
58	N	2025-04-06 19:00:58
59	N	2025-04-06 19:00:59
60	N	2025-04-06 19:01:00
61	N	2025-04-06 19:01:01
62	N	2025-04-06 19:01:02
63	N	2025-04-06 19:01:03
64	N	2025-04-06 19:01:04
65	N	2025-04-06 19:01:05
66	N	2025-04-06 19:01:06
67	N	2025-04-06 19:01:07
68	N	2025-04-06 19:01:08
69	N	2025-04-06 19:01:09
70	N	2025-04-06 19:01:10
71	N	2025-04-06 19:01:11
72	N	2025-04-06 19:01:12
73	N	2025-04-06 19:01:13
74	N	2025-04-06 19:01:14
75	N	2025-04-06 19:01:15
76	N	2025-04-06 19:01:16
77	N	2025-04-06 19:01:17
78	N	2025-04-06 19:01:18
79	N	2025-04-06 19:01:19
80	N	2025-04-06 19:01:20
81	N	2025-04-06 19:01:21
82	N	2025-04-06 19:01:22
83	N	2025-04-06 19:01:23
84	N	2025-04-06 19:01:24
85	N	2025-04-06 19:01:25
86	N	2025-04-06 19:01:26
87	N	2025-04-06 19:01:27
88	N	2025-04-06 19:01:28
89	N	2025-04-06 19:01:29
90	N	2025-04-06 19:01:30
91	N	2025-04-06 19:01:31
92	N	2025-04-06 19:01:32
93	N	2025-04-06 19:01:33
94	N	2025-04-06 19:01:34
95	N	2025-04-06 19:01:35
96	N	2025-04-06 19:01:36
97	N	2025-04-06 19:01:37
98	N	2025-04-06 19:01:38
99	N	2025-04-06 19:01:39
100	N	2025-04-06 19:01:40
101	N	2025-04-06 19:01:41
102	N	2025-04-06 19:01:42
103	N	2025-04-06 19:01:43
104	N	2025-04-06 19:01:44
105	N	2025-04-06 19:01:45
106	N	2025-04-06 19:01:46
107	N	2025-04-06 19:01:47
108	N	2025-04-06 19:01:48
109	N	2025-04-06 19:01:49
110	N	2025-04-06 19:01:50
111	N	2025-04-06 19:01:51
112	N	2025-04-06 19:01:52
113	N	2025-04-06 19:01:53
114	N	2025-04-06 19:01:54
115	N	2025-04-06 19:01:55
116	N	2025-04-06 19:01:56
117	N	2025-04-06 19:01:57
118	N	2025-04-06 19:01:58
119	N	2025-04-06 19:01:59
120	N	2025-04-06 19:02:00
121	N	2025-04-06 19:02:01
122	N	2025-04-06 19:02:02
123	N	2025-04-06 19:02:03
124	N	2025-04-06 19:02:04
125	N	2025-04-06 19:02:05
126	N	2025-04-06 19:02:06
127	N	2025-04-06 19:02:07
128	N	2025-04-06 19:02:08
129	N	2025-04-06 19:02:09
130	N	2025-04-06 19:02:10
131	N	2025-04-06 19:02:11
132	N	2025-04-06 19:02:12
133	N	2025-04-06 19:02:13
134	N	2025-04-06 19:02:14
135	N	2025-04-06 19:02:15
136	N	2025-04-06 19:02:16
137	N	2025-04-06 19:02:17
138	N	2025-04-06 19:02:18
139	N	2025-04-06 19:02:19
140	N	2025-04-06 19:02:20
141	N	2025-04-06 19:02:21
142	N	2025-04-06 19:02:22
143	N	2025-04-06 19:02:23
144	N	2025-04-06 19:02:24
145	N	2025-04-06 19:02:25
146	N	2025-04-06 19:02:26
147	N	2025-04-06 19:02:27
148	N	2025-04-06 19:02:28
149	N	2025-04-06 19:02:29
150	N	2025-04-06 19:02:30
151	N	2025-04-06 19:02:31
152	N	2025-04-06 19:02:32
153	N	2025-04-06 19:02:33
154	N	2025-04-06 19:02:34
155	N	2025-04-06 19:02:35
156	N	2025-04-06 19:02:36
157	N	2025-04-06 19:02:37
158	N	2025-04-06 19:02:38
159	N	2025-04-06 19:02:39
160	N	2025-04-06 19:02:40
161	N	2025-04-06 19:02:41
162	N	2025-04-06 19:02:42
163	N	2025-04-06 19:02:43
164	N	2025-04-06 19:02:44
165	N	2025-04-06 19:02:45
166	N	2025-04-06 19:02:46
167	N	2025-04-06 19:02:47
168	N	2025-04-06 19:02:48
169	N	2025-04-06 19:02:49
170	N	2025-04-06 19:02:50
171	N	2025-04-06 19:02:51
172	N	2025-04-06 19:02:52
173	N	2025-04-06 19:02:53
174	N	2025-04-06 19:02:54
175	N	2025-04-06 19:02:55
176	N	2025-04-06 19:02:56
177	N	2025-04-06 19:02:57
178	N	2025-04-06 19:02:58
179	N	2025-04-06 19:02:59
180	N	2025-04-06 19:03:00
181	N	2025-04-06 19:03:01
182	N	2025-04-06 19:03:02
183	N	2025-04-06 19:03:03
184	N	2025-04-06 19:03:04
185	N	2025-04-06 19:03:05
186	N	2025-04-06 19:03:06
187	N	2025-04-06 19:03:07
188	N	2025-04-06 19:03:08
189	N	2025-04-06 19:03:09
190	N	2025-04-06 19:03:10
191	N	2025-04-06 19:03:11
192	N	2025-04-06 19:03:12
193	N	2025-04-06 19:03:13
194	N	2025-04-06 19:03:14
195	N	2025-04-06 19:03:15
196	N	2025-04-06 19:03:16
197	N	2025-04-06 19:03:17
198	N	2025-04-06 19:03:18
199	N	2025-04-06 19:03:19
200	N	2025-04-06 19:03:20
201	N	2025-04-06 19:03:21
202	N	2025-04-06 19:03:22
203	N	2025-04-06 19:03:23
204	N	2025-04-06 19:03:24
205	N	2025-04-06 19:03:25
206	N	2025-04-06 19:03:26
207	N	2025-04-06 19:03:27
208	N	2025-04-06 19:03:28
209	N	2025-04-06 19:03:29
